ds,yhat,store,product
2019-01-01,7.793855562390315,Mandalay,Food and beverages
2019-01-05,4.2247095149251965,Mandalay,Food and beverages
2019-01-07,5.613325501738856,Mandalay,Food and beverages
2019-01-08,7.596624198754286,Mandalay,Food and beverages
2019-01-13,6.891644983785082,Mandalay,Food and beverages
2019-01-14,5.416094138195662,Mandalay,Food and beverages
2019-01-17,7.397627354632217,Mandalay,Food and beverages
2019-01-18,6.46036749932349,Mandalay,Food and beverages
2019-01-22,7.20216147159538,Mandalay,Food and beverages
2019-01-25,6.263136135694764,Mandalay,Food and beverages
2019-01-26,3.6330154241241455,Mandalay,Food and beverages
2019-01-29,7.004930108005748,Mandalay,Food and beverages
2019-02-02,3.4357840606249495,Mandalay,Food and beverages
2019-02-03,6.299950893055821,Mandalay,Food and beverages
2019-02-04,4.82440004747133,Mandalay,Food and beverages
2019-02-05,6.807698744505199,Mandalay,Food and beverages
2019-02-06,5.555321856523854,Mandalay,Food and beverages
2019-02-07,6.805933263961464,Mandalay,Food and beverages
2019-02-11,4.627168683913549,Mandalay,Food and beverages
2019-02-15,5.671442045052219,Mandalay,Food and beverages
2019-02-20,5.160859129294451,Mandalay,Food and beverages
2019-02-23,2.8440899697443744,Mandalay,Food and beverages
2019-02-24,5.7082568021347955,Mandalay,Food and beverages
2019-02-25,4.232705956488669,Mandalay,Food and beverages
2019-02-26,6.216004653464733,Mandalay,Food and beverages
2019-03-01,5.276979317455224,Mandalay,Food and beverages
2019-03-03,5.51102543822967,Mandalay,Food and beverages
2019-03-05,6.018773289551083,Mandalay,Food and beverages
2019-03-06,4.766396401501342,Mandalay,Food and beverages
2019-03-08,5.079747953506686,Mandalay,Food and beverages
2019-03-10,5.313794074247125,Mandalay,Food and beverages
2019-03-14,5.819776444882992,Mandalay,Food and beverages
2019-03-20,4.371933673486602,Mandalay,Food and beverages
2019-03-27,4.174702309488931,Mandalay,Food and beverages
2019-03-30,1.8579331498622556,Mandalay,Food and beverages
2019-03-31,4.722099982231551,Mandalay,Food and beverages
2019-04-01,3.246549136576731,Mandalay,Food and beverages
2019-04-02,5.229847833532564,Mandalay,Food and beverages
2019-04-03,3.977470945477714,Mandalay,Food and beverages
2019-04-04,5.228082352859049,Mandalay,Food and beverages
2019-04-05,4.29082249749255,Mandalay,Food and beverages
2019-04-06,1.6607017858612938,Mandalay,Food and beverages
2019-04-07,4.52486861822708,Mandalay,Food and beverages
2019-04-08,3.0493177725724983,Mandalay,Food and beverages
2019-04-09,5.032616469525352,Mandalay,Food and beverages
2019-04-10,3.7802395814741914,Mandalay,Food and beverages
2019-04-11,5.030850988859781,Mandalay,Food and beverages
2019-04-12,4.093591133482582,Mandalay,Food and beverages
2019-04-13,1.4634704218538088,Mandalay,Food and beverages
2019-04-14,4.327637254220104,Mandalay,Food and beverages
2019-04-15,2.852086408565711,Mandalay,Food and beverages
2019-04-16,4.83538510551814,Mandalay,Food and beverages
2019-04-17,3.583008217461134,Mandalay,Food and beverages
2019-04-18,4.833619624843777,Mandalay,Food and beverages
2019-04-19,3.8963597694854806,Mandalay,Food and beverages
2019-04-20,1.2662390578463238,Mandalay,Food and beverages
2019-04-21,4.130405890215806,Mandalay,Food and beverages
2019-04-22,2.6548550445585324,Mandalay,Food and beverages
2019-04-23,4.63815374151628,Mandalay,Food and beverages
2019-04-24,3.3857768534576107,Mandalay,Food and beverages
2019-04-25,4.636388260844509,Mandalay,Food and beverages
2019-04-26,3.699128405471746,Mandalay,Food and beverages
2019-04-27,1.0690076938388393,Mandalay,Food and beverages
2019-04-28,3.9331745262058067,Mandalay,Food and beverages
2019-04-29,2.4576236805530227,Mandalay,Food and beverages
2019-04-30,4.44092237750409,Mandalay,Food and beverages
2019-05-01,3.1885454894540874,Mandalay,Food and beverages
2019-05-02,4.439156896827471,Mandalay,Food and beverages
2019-05-03,3.5018970414617785,Mandalay,Food and beverages
2019-05-04,0.8717763298378767,Mandalay,Food and beverages
2019-05-05,3.735943162201508,Mandalay,Food and beverages
2019-05-06,2.2603923165462354,Mandalay,Food and beverages
2019-05-07,4.243691013501855,Mandalay,Food and beverages
2019-05-08,2.9913141254505637,Mandalay,Food and beverages
2019-05-09,4.241925532828719,Mandalay,Food and beverages
2019-05-10,3.304665677456361,Mandalay,Food and beverages
2019-05-11,0.6745449658242904,Mandalay,Food and beverages
2019-05-12,3.53871179819721,Mandalay,Food and beverages
2019-05-13,2.063160952542002,Mandalay,Food and beverages
2019-05-14,4.046459649499996,Mandalay,Food and beverages
2019-05-15,2.7940827614433603,Mandalay,Food and beverages
2019-05-16,4.044694168820565,Mandalay,Food and beverages
2019-05-17,3.107434313442627,Mandalay,Food and beverages
2019-05-18,0.4773136018229067,Mandalay,Food and beverages
2019-05-19,3.3414804341900615,Mandalay,Food and beverages
2019-05-20,1.8659295885348235,Mandalay,Food and beverages
2019-05-21,3.8492282854927837,Mandalay,Food and beverages
2019-05-22,2.5968513974398366,Mandalay,Food and beverages
2019-05-23,3.8474628048124124,Mandalay,Food and beverages
2019-05-24,2.9102029494455257,Mandalay,Food and beverages
2019-05-25,0.2800822378219441,Mandalay,Food and beverages
2019-05-26,3.1442490701830854,Mandalay,Food and beverages
2019-05-27,1.668698224529313,Mandalay,Food and beverages
2019-05-28,3.6519969214905488,Mandalay,Food and beverages
2019-05-29,2.3996200334286195,Mandalay,Food and beverages
2019-01-02,4.1632920225463375,Mandalay,Fashion accessories
2019-01-04,5.211049716959657,Mandalay,Fashion accessories
2019-01-05,5.689537606472834,Mandalay,Fashion accessories
2019-01-07,4.881753782170799,Mandalay,Fashion accessories
2019-01-08,5.747398910708801,Mandalay,Fashion accessories
